timestamp,open,close,volume,low,high
1582745220, 47.900001525878906, 47.87310028076172, 104837, 47.83000183105469, 47.94860076904297
1582745280, 47.869998931884766, 47.88999938964844, 97514, 47.79999923706055, 47.91999816894531
1582745340, 47.880001068115234, 47.72999954223633, 87376, 47.709999084472656, 47.880001068115234
1582745400, 47.72999954223633, 47.689998626708984, 171475, 47.630001068115234, 47.779998779296875
1582745460, 47.66299819946289, 47.72999954223633, 207793, 47.58000183105469, 47.7495002746582
1582745520, 47.7400016784668, 47.70000076293945, 111897, 47.650001525878906, 47.7599983215332
1582745580, 47.720001220703125, 47.669898986816406, 145039, 47.650001525878906, 47.81999969482422
1582745640, 47.665000915527344, 47.61000061035156, 113872, 47.5806999206543, 47.66999816894531
1582745700, 47.619998931884766, 47.593101501464844, 117804, 47.52000045776367, 47.62990188598633
1582745760, 47.599998474121094, 47.77000045776367, 141540, 47.56999969482422, 47.79999923706055
1582745820, 47.77000045776367, 47.775001525878906, 84075, 47.72999954223633, 47.84000015258789
1582745880, 47.779998779296875, 47.7400016784668, 49899, 47.70000076293945, 47.79499816894531
1582745940, 47.7400016784668, 47.72999954223633, 54202, 47.709999084472656, 47.79999923706055
1582746000, 47.7400016784668, 47.75, 43964, 47.70000076293945, 47.77000045776367
1582746060, 47.7495002746582, 47.59989929199219, 87236, 47.595001220703125, 47.7495002746582
1582746120, 47.599998474121094, 47.57170104980469, 126896, 47.52000045776367, 47.62649917602539
1582746180, 47.560001373291016, 47.48210144042969, 102406, 47.470001220703125, 47.599098205566406
1582746240, 47.470001220703125, 47.53010177612305, 122639, 47.439998626708984, 47.54999923706055
1582746300, 47.53099822998047, 47.66999816894531, 158180, 47.53099822998047, 47.72999954223633
1582746360, 47.65999984741211, 47.57500076293945, 61788, 47.56999969482422, 47.689998626708984
1582746420, 47.58000183105469, 47.560001373291016, 162092, 47.47999954223633, 47.60599899291992
1582746480, 47.56999969482422, 47.612098693847656, 73733, 47.52000045776367, 47.68000030517578
1582746540, 47.619998931884766, 47.65999984741211, 50367, 47.560001373291016, 47.68000030517578
1582746600, 47.65999984741211, 47.540000915527344, 95958, 47.52000045776367, 47.66999816894531
1582746660, 47.549198150634766, 47.540000915527344, 51544, 47.5099983215332, 47.59000015258789
1582746720, 47.54999923706055, 47.53919982910156, 74950, 47.5099983215332, 47.5906982421875
1582746780, 47.529998779296875, 47.470001220703125, 94096, 47.45000076293945, 47.584999084472656
1582746840, 47.47999954223633, 47.599998474121094, 122348, 47.459999084472656, 47.65999984741211
1582746900, 47.58000183105469, 47.59000015258789, 160027, 47.58000183105469, 47.7400016784668
1582746960, 47.599998474121094, 47.560001373291016, 194545, 47.48099899291992, 47.6349983215332
1582747020, 47.560001373291016, 47.5099983215332, 135214, 47.5099983215332, 47.62160110473633
1582747080, 47.505001068115234, 47.58000183105469, 110742, 47.5, 47.58000183105469
1582747140, 47.560001373291016, 47.5, 111472, 47.47999954223633, 47.56999969482422
1582747200, 47.52000045776367, 47.619998931884766, 134668, 47.51499938964844, 47.68000030517578
1582747260, 47.627201080322266, 47.59000015258789, 102652, 47.560001373291016, 47.68000030517578
1582747320, 47.595001220703125, 47.6150016784668, 53727, 47.56999969482422, 47.630001068115234
1582747380, 47.61000061035156, 47.65999984741211, 276144, 47.529998779296875, 47.68000030517578
1582747440, 47.650001525878906, 47.65959930419922, 262666, 47.63999938964844, 47.779998779296875
1582747500, 47.65810012817383, 47.56999969482422, 94801, 47.560001373291016, 47.685001373291016
1582747560, 47.58000183105469, 47.58000183105469, 111399, 47.529998779296875, 47.59000015258789
1582747620, 47.56999969482422, 47.60499954223633, 89522, 47.523101806640625, 47.61009979248047
1582747680, 47.61000061035156, 47.58000183105469, 75839, 47.54999923706055, 47.66999816894531
1582747740, 47.584999084472656, 47.654998779296875, 84306, 47.54999923706055, 47.66999816894531
1582747800, 47.65999984741211, 47.630001068115234, 122296, 47.599998474121094, 47.71009826660156
1582747860, 47.61000061035156, 47.619998931884766, 142020, 47.560001373291016, 47.619998931884766
1582747920, 47.637699127197266, 47.74869918823242, 154768, 47.61000061035156, 47.77000045776367
1582747980, 47.744998931884766, 47.75, 178825, 47.72010040283203, 47.810001373291016
1582748040, 47.7599983215332, 47.70000076293945, 124212, 47.689998626708984, 47.79999923706055
1582748100, 47.689998626708984, 47.77000045776367, 110779, 47.689998626708984, 47.78990173339844
1582748160, 47.7599983215332, 47.75, 97280, 47.709999084472656, 47.779998779296875
1582748220, 47.7599983215332, 47.869998931884766, 194779, 47.75, 47.88999938964844
1582748280, 47.869998931884766, 47.88990020751953, 170185, 47.849998474121094, 47.970001220703125
1582748340, 47.900001525878906, 47.88999938964844, 256692, 47.79999923706055, 47.939998626708984
1582748400, 47.88999938964844, 47.849998474121094, 134384, 47.820098876953125, 47.90999984741211
1582748460, 47.86000061035156, 47.779998779296875, 133865, 47.72999954223633, 47.86000061035156
1582748520, 47.769500732421875, 47.7599983215332, 104083, 47.74549865722656, 47.80979919433594
1582748580, 47.758201599121094, 47.714900970458984, 83310, 47.709999084472656, 47.81999969482422
1582748640, 47.718299865722656, 47.72999954223633, 122132, 47.70000076293945, 47.757999420166016
1582748700, 47.72999954223633, 47.63130187988281, 151161, 47.61000061035156, 47.77000045776367
1582748760, 47.63010025024414, 47.599998474121094, 120273, 47.54999923706055, 47.65999984741211
1582748820, 47.595001220703125, 47.609901428222656, 90594, 47.560001373291016, 47.630001068115234
1582748880, 47.599998474121094, 47.61000061035156, 75625, 47.584999084472656, 47.63999938964844
1582748940, 47.61989974975586, 47.65999984741211, 146163, 47.61989974975586, 47.689998626708984
1582749000, 47.65999984741211, 47.59489822387695, 122921, 47.58000183105469, 47.685001373291016
1582749060, 47.595001220703125, 47.556400299072266, 210210, 47.5099983215332, 47.61000061035156
1582749120, 47.559898376464844, 47.595001220703125, 155895, 47.559898376464844, 47.63679885864258
1582749180, 47.599998474121094, 47.52000045776367, 191698, 47.4900016784668, 47.60210037231445
1582749240, 47.505001068115234, 47.4900016784668, 192372, 47.45000076293945, 47.54999923706055
1582749300, 47.4900016784668, 47.57500076293945, 157225, 47.4900016784668, 47.58000183105469
1582749360, 47.57500076293945, 47.57149887084961, 147291, 47.53010177612305, 47.625
1582749420, 47.56999969482422, 47.540000915527344, 90632, 47.5099983215332, 47.57500076293945
1582749480, 47.540000915527344, 47.58000183105469, 105790, 47.5, 47.58000183105469
1582749540, 47.56999969482422, 47.609901428222656, 154680, 47.56999969482422, 47.630001068115234
1582749600, 47.60820007324219, 47.529998779296875, 100603, 47.529998779296875, 47.61000061035156
1582749660, 47.529998779296875, 47.50239944458008, 67906, 47.5, 47.54999923706055
1582749720, 47.508201599121094, 47.52470016479492, 78032, 47.4900016784668, 47.55500030517578
1582749780, 47.52519989013672, 47.470001220703125, 110041, 47.459999084472656, 47.529998779296875
1582749840, 47.474998474121094, 47.55500030517578, 173443, 47.474998474121094, 47.58000183105469
1582749900, 47.55500030517578, 47.52000045776367, 120784, 47.5099983215332, 47.56999969482422
1582749960, 47.529998779296875, 47.540000915527344, 127515, 47.5099983215332, 47.55500030517578
1582750020, 47.54990005493164, 47.494998931884766, 147670, 47.489898681640625, 47.589900970458984
1582750080, 47.49800109863281, 47.56019973754883, 151422, 47.490299224853516, 47.56019973754883
1582750140, 47.560001373291016, 47.564998626708984, 154783, 47.529998779296875, 47.61000061035156
1582750200, 47.560001373291016, 47.61000061035156, 326287, 47.505001068115234, 47.6697998046875
1582750260, 47.6150016784668, 47.599998474121094, 153782, 47.56999969482422, 47.619998931884766
1582750320, 47.60499954223633, 47.630001068115234, 120135, 47.599998474121094, 47.6599006652832
1582750380, 47.630001068115234, 47.60499954223633, 164641, 47.58000183105469, 47.650001525878906
1582750440, 47.61000061035156, 47.59000015258789, 182629, 47.58000183105469, 47.65999984741211
1582750500, 47.58000183105469, 47.54999923706055, 270280, 47.540000915527344, 47.630001068115234
1582750560, 47.55500030517578, 47.529998779296875, 182987, 47.52000045776367, 47.576499938964844
1582750620, 47.529998779296875, 47.52000045776367, 192902, 47.5099983215332, 47.56999969482422
1582750680, 47.529998779296875, 47.5, 234470, 47.5, 47.545101165771484
1582750740, 47.5099983215332, 47.47999954223633, 438631, 47.470001220703125, 47.529998779296875
1582750800, 47.47, 47.49, 1066134, 47.45, 47.49
1582750860, 47.47, 47.46, 0, 47.45, 47.47
1582750920, 47.52, 47.53, 0, 47.52, 47.53
1582750980, 47.54, 47.5, 0, 47.5, 47.54
1582751040, 47.48, 48.2784, 0, 47.4709, 48.2784
1582751100, 47.48, 47.47, 0, 47.47, 47.49
1582751160, 47.47, 47.49, 0, 47.46, 47.49
1582751220, 47.49, 47.47, 0, 47.47, 47.49
1582751340, 47.45, 47.47, 0, 47.42, 47.49
1582751400, 47.4, 47.47, 0, 47.35, 47.47
1582751460, 47.42, 47.42, 0, 47.42, 47.42
1582751520, 47.4, 47.39, 0, 47.35, 47.4
1582751580, 47.49, 47.39, 0, 47.39, 47.49
1582751640, 47.4, 47.4, 0, 47.4, 47.4001
1582751700, 47.4, 47.35, 0, 47.35, 47.41
1582751760, 47.36, 47.15, 0, 47.15, 47.36
1582751820, 47.15, 47.06, 0, 47.05, 47.15
1582751880, 47.05, 47.1, 0, 47.01, 47.1
1582751940, 47.12, 47.15, 0, 47.1, 47.27
1582752000, 47.17, 47.06, 0, 47.06, 47.17
1582752060, 47.12, 47.1, 0, 47.1, 47.16
1582752120, 47.15, 47.15, 0, 47.14, 47.16
1582752180, 47.13, 47.2, 0, 47.13, 47.2
1582752240, 47.2, 47.2, 0, 47.18, 47.2
1582752300, 47.2, 47.2, 0, 47.2, 47.21
1582752360, 47.2, 47.17, 0, 47.17, 47.2
1582752420, 47.18, 47.15, 0, 47.15, 47.2
1582752480, 47.15, 47.15, 0, 47.15, 47.15
1582752540, 47.15, 47.15, 0, 47.15, 47.15
1582752600, 47.15, 47.16, 0, 47.13, 47.52
1582752660, 47.2, 47.16, 0, 47.16, 47.2
1582752720, 47.2, 47.2, 0, 47.16, 47.2
1582752780, 47.2, 47.22, 0, 47.2, 47.22
1582752840, 47.25, 47.25, 0, 47.25, 47.25
1582752960, 47.25, 47.25, 0, 47.23, 47.25
1582753020, 47.23, 47.18, 0, 47.15, 47.23
1582753080, 47.16, 47.15, 0, 47.13, 47.16
1582753140, 47.14, 47.13, 0, 47.1202, 47.2
1582753200, 47.14, 47.14, 0, 47.14, 47.14
1582753260, 47.12, 47.49, 0, 47.12, 47.49
1582753320, 47.12, 47.15, 0, 47.1, 47.15
1582753380, 47.15, 47.13, 0, 47.13, 47.15
1582753440, 47.12, 47.1101, 0, 47.1101, 47.12
1582753500, 47.12, 47.1, 0, 47.1, 47.49
1582753560, 47.08, 47.1, 0, 47.08, 47.1
1582753620, 47.0998, 47.0, 0, 47.0, 47.0998
1582753680, 47.0698, 47.0, 0, 46.99, 47.0698
1582753740, 46.97, 46.93, 0, 46.93, 46.99
1582753800, 46.93, 46.95, 0, 46.92, 46.95
1582753860, 46.91, 46.76, 0, 46.76, 46.91
1582753920, 46.75, 46.76, 0, 46.75, 46.85
1582753980, 46.76, 46.76, 0, 46.76, 46.85
1582754040, 46.77, 46.76, 0, 46.7599, 46.85
1582754100, 46.75, 46.85, 0, 46.75, 46.85
1582754160, 46.89, 46.89, 0, 46.89, 46.89
1582754220, 46.86, 46.83, 0, 46.83, 46.9
1582754280, 46.79, 46.83, 0, 46.79, 46.85
1582754340, 46.83, 46.9, 0, 46.8, 46.9
1582754400, 47.49, 47.49, 0, 47.49, 47.49
1582754460, 46.9, 46.89, 0, 46.89, 46.9
1582754520, 46.93, 46.91, 0, 46.9, 46.93
1582754580, 46.8998, 46.9, 0, 46.8998, 46.9
1582754640, 46.9, 46.86, 0, 46.86, 46.9
1582754700, 46.9, 46.9, 0, 46.9, 46.9
1582754760, 46.86, 46.85, 0, 46.85, 47.49
1582754820, 46.82, 46.87, 0, 46.8, 46.87
1582754880, 46.83, 47.49, 0, 46.83, 47.49
1582754940, 46.85, 46.81, 0, 46.81, 46.85
1582755000, 46.81, 46.85, 0, 46.8, 46.85
1582755060, 46.83, 46.85, 0, 46.83, 46.85
1582755120, 46.83, 46.8, 0, 46.8, 46.83
1582755180, 46.78, 46.8, 0, 46.76, 46.8
1582755300, 46.7598, 46.75, 0, 46.75, 46.76
1582755360, 46.75, 46.76, 0, 46.75, 46.76
1582755420, 46.75, 46.75, 0, 46.75, 46.75
1582755480, 46.75, 46.74, 0, 46.74, 46.75
1582755540, 46.74, 46.75, 0, 46.74, 46.75
1582755600, 46.75, 46.75, 0, 46.74, 46.75
1582755660, 46.8, 46.8, 0, 46.8, 46.8
1582755720, 46.8, 46.79, 0, 46.79, 46.8
1582755780, 46.78, 46.78, 0, 46.76, 46.78
1582755840, 46.78, 46.7801, 0, 46.78, 46.7801
1582755900, 46.78, 46.76, 0, 46.76, 46.78
1582755960, 46.78, 46.78, 0, 46.78, 46.79
1582756020, 46.79, 46.79, 0, 46.79, 46.79
1582756080, 46.78, 46.81, 0, 46.78, 46.81
1582756140, 46.8299, 46.83, 0, 46.8, 46.83
1582756200, 46.83, 46.85, 0, 46.82, 46.85
1582756260, 46.84, 46.83, 0, 46.83, 46.84
1582756320, 46.83, 46.82, 0, 46.82, 46.83
1582756380, 46.84, 46.82, 0, 46.82, 46.84
1582756440, 46.84, 46.84, 0, 46.84, 46.84
1582756500, 46.82, 46.82, 0, 46.82, 46.82
1582756560, 46.8, 46.8, 0, 46.8, 46.8
1582756620, 46.82, 46.82, 0, 46.8, 46.82
1582756680, 46.8, 46.8, 0, 46.8, 46.82
1582756740, 46.79, 46.79, 0, 46.79, 46.79
1582756800, 46.76, 46.76, 0, 46.76, 46.82
1582756860, 46.82, 46.82, 0, 46.82, 46.82
1582756920, 46.82, 46.8, 0, 46.8, 46.82
1582756980, 46.8, 46.79, 0, 46.79, 46.8
1582757040, 46.77, 46.75, 0, 46.75, 46.77
1582757100, 46.75, 46.75, 0, 46.75, 46.75
1582757160, 46.75, 46.75, 0, 46.75, 46.75
1582757220, 46.74, 46.72, 0, 46.72, 46.74
1582757280, 46.74, 46.75, 0, 46.74, 46.75
1582757340, 46.75, 46.75, 0, 46.75, 46.75
1582757400, 46.74, 46.79, 0, 46.74, 46.79
1582757460, 46.76, 46.79, 0, 46.75, 46.79
1582757520, 46.79, 46.75, 0, 46.75, 46.79
1582757580, 46.79, 46.8, 0, 46.79, 46.81
1582757640, 46.8, 46.8, 0, 46.8, 46.81
1582757700, 46.81, 46.81, 0, 46.81, 46.81
1582757760, 46.82, 46.84, 0, 46.81, 46.84
1582757820, 46.84, 46.8401, 0, 46.84, 46.8401
1582757880, 46.85, 46.88, 0, 46.85, 46.88
1582757940, 46.88, 46.92, 0, 46.88, 46.92
1582758000, 46.9, 46.81, 0, 46.81, 46.9
1582758060, 46.85, 46.8, 0, 46.78, 46.85
1582758120, 46.84, 46.85, 0, 46.84, 46.85
1582758180, 46.84, 46.85, 0, 46.84, 46.85
1582758240, 46.8, 46.88, 0, 46.8, 46.88
1582758300, 46.88, 46.93, 0, 46.88, 46.93
1582758360, 46.87, 46.9, 0, 46.87, 46.9
1582758420, 46.8801, 46.88, 0, 46.88, 46.8801
1582758480, 46.9, 46.88, 0, 46.88, 46.95
1582758540, 46.93, 47.0, 0, 46.93, 47.0
1582758600, 46.99, 47.0, 0, 46.99, 47.0
1582758660, 46.99, 46.98, 0, 46.98, 46.99
1582758720, 46.93, 46.91, 0, 46.91, 46.95
1582758780, 46.91, 46.93, 0, 46.91, 46.93
1582758840, 46.92, 46.9, 0, 46.9, 46.92
1582758900, 46.92, 46.92, 0, 46.92, 46.95
1582758960, 46.9499, 46.99, 0, 46.9499, 46.99
1582759020, 46.97, 46.99, 0, 46.96, 46.99
1582759080, 46.95, 46.95, 0, 46.95, 46.98
1582759140, 46.95, 46.98, 0, 46.95, 46.98
1582759200, 46.93, 46.93, 0, 46.93, 46.93
1582759260, 46.98, 46.98, 0, 46.98, 46.98
1582759320, 46.98, 47.0, 0, 46.98, 47.0
1582759380, 47.0, 47.06, 0, 46.98, 47.06
1582759440, 47.06, 47.03, 0, 47.03, 47.06
1582759500, 47.04, 47.06, 0, 47.02, 47.07
1582759560, 47.05, 47.05, 0, 47.05, 47.05
1582759620, 47.03, 47.03, 0, 47.03, 47.03
1582759680, 47.02, 46.96, 0, 46.96, 47.02
1582759740, 46.95, 46.99, 0, 46.95, 46.99
1582759800, 47.0, 47.0, 0, 47.0, 47.0
1582759860, 46.99, 47.03, 0, 46.9899, 47.03
1582759920, 47.06, 47.06, 0, 47.06, 47.07
1582759980, 47.06, 47.1, 0, 47.06, 47.1
1582760040, 47.1, 47.05, 0, 47.05, 47.1
1582760100, 47.1, 47.1, 0, 47.1, 47.1
1582760160, 47.13, 47.13, 0, 47.13, 47.13
1582760220, 47.13, 47.13, 0, 47.12, 47.13
1582760280, 47.12, 47.14, 0, 47.03, 47.2
1582760340, 47.2, 47.25, 0, 47.19, 47.25
1582760400, 47.24, 47.12, 0, 47.12, 47.24
1582760460, 47.1, 46.97, 0, 46.97, 47.12
1582760520, 46.93, 46.85, 0, 46.78, 46.93
1582760580, 46.9, 46.9, 0, 46.86, 46.9
1582760640, 46.95, 47.1699, 0, 46.95, 47.1699
1582760700, 47.15, 47.15, 0, 47.1, 47.17
1582760820, 47.13, 47.07, 0, 47.07, 47.18
1582760880, 47.02, 47.02, 0, 47.02, 47.02
1582760940, 47.05, 47.0, 0, 47.0, 47.05
1582761000, 47.0, 47.0, 0, 47.0, 47.0
1582761060, 47.0, 47.07, 0, 47.0, 47.07
1582761120, 47.02, 46.95, 0, 46.95, 47.02
1582761180, 46.92, 46.9, 0, 46.9, 46.92
1582761240, 46.95, 46.97, 0, 46.95, 47.0
1582761300, 46.92, 46.93, 0, 46.92, 46.93
1582761360, 46.93, 47.04, 0, 46.91, 47.04
1582761420, 46.98, 47.05, 0, 46.98, 47.09
1582761480, 46.95, 47.0, 0, 46.95, 47.0
1582761540, 47.0, 47.0, 0, 47.0, 47.0
1582761600, 47.07, 47.07, 0, 47.07, 47.07
1582761660, 47.0, 47.01, 0, 47.0, 47.05
1582761720, 47.07, 46.95, 0, 46.95, 47.07
1582761780, 46.99, 46.93, 0, 46.91, 46.99
1582761840, 46.92, 46.92, 0, 46.92, 47.0
1582761900, 46.92, 46.9, 0, 46.9, 47.0
1582761960, 46.9, 46.8, 0, 46.75, 46.92
1582762020, 46.77, 46.77, 0, 46.77, 46.77
1582762080, 46.81, 46.78, 0, 46.78, 46.82
1582762140, 46.8, 46.77, 0, 46.77, 46.81
1582762200, 46.78, 46.8, 0, 46.76, 46.8
1582762260, 46.84, 46.85, 0, 46.84, 46.89
1582762320, 46.91, 46.91, 0, 46.85, 46.92
1582762380, 46.87, 46.87, 0, 46.87, 46.87
1582762440, 46.9, 46.93, 0, 46.9, 46.93
1582762500, 46.97, 47.05, 0, 46.97, 47.05
1582762560, 47.05, 47.05, 0, 47.05, 47.05
1582762680, 47.02, 47.04, 0, 47.0, 47.04
1582762740, 47.02, 47.02, 0, 47.02, 47.04
1582762800, 47.01, 47.02, 0, 47.01, 47.05
1582762860, 47.02, 47.02, 0, 47.01, 47.02
1582762920, 47.01, 47.02, 0, 47.01, 47.02
1582762980, 47.01, 47.01, 0, 47.01, 47.01
1582763040, 47.04, 47.04, 0, 47.04, 47.04
1582763100, 47.04, 47.03, 0, 47.03, 47.05
1582763160, 47.01, 47.05, 0, 47.01, 47.05
1582763220, 47.03, 47.05, 0, 47.02, 47.05
1582763340, 47.07, 47.03, 0, 47.03, 47.07
1582763400, 47.03, 47.0201, 0, 47.02, 47.07
1582763460, 47.01, 47.09, 0, 47.01, 47.09
1582763520, 47.09, 47.12, 0, 47.09, 47.12
1582763580, 47.15, 47.1, 0, 47.1, 47.15
1582763640, 47.09, 47.05, 0, 47.05, 47.1
1582763700, 47.1, 47.1, 0, 47.1, 47.1
1582763760, 47.15, 47.1, 0, 47.1, 47.17
1582763880, 47.1, 47.09, 0, 47.09, 47.17
1582763940, 47.09, 47.09, 0, 47.08, 47.14
1582764000, 47.16, 47.16, 0, 47.16, 47.16
1582764060, 47.1, 47.0801, 0, 47.08, 47.1
1582764120, 47.08, 47.06, 0, 47.06, 47.18
1582764180, 47.09, 47.06, 0, 47.06, 47.09
1582764240, 47.1001, 47.1, 0, 47.1, 47.1001
1582764300, 47.07, 47.05, 0, 47.05, 47.07
1582764360, 47.06, 47.04, 0, 47.04, 47.06
1582765020, 47.09, 47.1, 0, 47.09, 47.1
1582765080, 47.1, 47.1, 0, 47.1, 47.11
1582765140, 47.12, 47.12, 0, 47.1, 47.12
1582794000, 46.59, 46.78, 0, 46.59, 46.8
1582794060, 46.69, 46.9, 0, 46.65, 46.9
1582794120, 46.9, 46.98, 0, 46.9, 46.98
1582794180, 46.98, 46.98, 0, 46.98, 46.98
1582794240, 47.0, 47.15, 0, 47.0, 47.15
1582794360, 47.13, 47.15, 0, 47.13, 47.15
1582794420, 47.15, 47.04, 0, 47.04, 47.15
1582794480, 47.04, 47.0, 0, 47.0, 47.04
1582794540, 46.9, 46.9, 0, 46.9, 46.9
1582794600, 46.85, 46.85, 0, 46.85, 46.85
1582794660, 46.85, 46.85, 0, 46.85, 46.85
1582794780, 46.9, 46.95, 0, 46.9, 46.95
1582794840, 46.95, 46.95, 0, 46.95, 46.95
1582794900, 46.99, 47.0, 0, 46.99, 47.0
1582794960, 47.05, 46.95, 0, 46.95, 47.05
1582795020, 46.95, 46.95, 0, 46.95, 46.95
1582795080, 46.99, 46.99, 0, 46.99, 46.99
1582795260, 47.0, 47.05, 0, 47.0, 47.05
1582795320, 47.08, 47.08, 0, 47.08, 47.08
1582795440, 47.08, 47.08, 0, 47.08, 47.08
