timestamp,open,close,volume,low,high
1551186000, 20.01, 19.84, 0, 19.83, 20.01
1551189600, 19.96, 19.68, 0, 19.68, 19.96
1551191400, 19.729999542236328, 19.709999084472656, 1559432, 19.1200008392334, 19.940000534057617
1551195000, 19.709999084472656, 19.809999465942383, 483421, 19.59000015258789, 19.81999969482422
1551198600, 19.83449935913086, 19.8700008392334, 446418, 19.790000915527344, 19.950000762939453
1551202200, 19.889999389648438, 19.780000686645508, 315302, 19.71980094909668, 19.979999542236328
1551205800, 19.780000686645508, 19.8799991607666, 239502, 19.729999542236328, 19.899999618530273
1551209400, 19.8799991607666, 19.78499984741211, 355159, 19.760000228881836, 19.8799991607666
1551213000, 19.78499984741211, 19.729999542236328, 511638, 19.639999389648438, 19.850000381469727
1551214800, 19.73, 19.8, 0, 19.7019, 19.81
1551218400, 19.8, 19.83, 0, 19.77, 19.84
1551222000, 19.98, 19.95, 0, 19.95, 19.98
1551258000, 19.89, 19.8, 0, 19.7, 19.89
1551261600, 19.8, 19.6, 0, 19.6, 19.81
1551272400, 19.7, 19.8, 0, 19.65, 19.9
1551276000, 19.82, 20.0, 0, 19.82, 20.02
1551277800, 19.98889923095703, 19.617399215698242, 1523917, 19.450000762939453, 20.049999237060547
1551281400, 19.6299991607666, 19.549999237060547, 471712, 19.540000915527344, 19.739999771118164
1551285000, 19.549999237060547, 19.479999542236328, 671787, 19.454999923706055, 19.684999465942383
1551288600, 19.479999542236328, 19.594999313354492, 472051, 19.479999542236328, 19.625
1551292200, 19.597700119018555, 19.698699951171875, 416488, 19.559999465942383, 19.739999771118164
1551295800, 19.690000534057617, 19.825000762939453, 727581, 19.690000534057617, 19.959999084472656
1551299400, 19.829999923706055, 19.8799991607666, 818227, 19.7549991607666, 19.899999618530273
1551301200, 19.86, 19.86, 0, 19.69, 20.0
1551304800, 19.9, 19.72, 0, 19.72, 20.0
1551308400, 19.88, 20.58, 0, 19.88, 21.35
1551344400, 21.1, 20.95, 0, 20.95, 21.3
1551348000, 20.95, 21.0, 0, 20.6, 21.1
1551351600, 21.0, 20.66, 0, 20.58, 21.0
1551355200, 20.61, 21.15, 0, 20.58, 21.15
1551358800, 21.11, 21.3, 0, 20.83, 21.39
1551362400, 21.2801, 20.983, 0, 20.96, 21.62
1551364200, 20.899999618530273, 19.32819938659668, 9670539, 18.56999969482422, 21.489999771118164
1551367800, 19.329999923706055, 19.229999542236328, 1655300, 18.931100845336914, 19.329999923706055
1551371400, 19.190000534057617, 18.799999237060547, 1256419, 18.719999313354492, 19.209999084472656
1551375000, 18.809999465942383, 18.670000076293945, 921397, 18.6299991607666, 18.84000015258789
1551378600, 18.670000076293945, 18.6299991607666, 878947, 18.540000915527344, 18.75
1551382200, 18.625, 19.024999618530273, 1422035, 18.6200008392334, 19.110000610351562
1551385800, 19.024999618530273, 18.979999542236328, 1029887, 18.84149932861328, 19.100000381469727
1551387600, 18.98, 18.8, 0, 18.55, 19.5595
1551391200, 18.82, 18.85, 0, 18.8, 18.98
1551394800, 18.71, 18.85, 0, 18.7, 18.85
1551430800, 19.2, 19.22, 0, 19.2, 19.31
1551434400, 19.22, 19.22, 0, 19.22, 19.22
1551438000, 19.23, 19.25, 0, 19.23, 19.3
1551441600, 19.25, 19.18, 0, 19.03, 19.3
1551445200, 19.18, 19.15, 0, 18.98, 19.2
1551448800, 19.1001, 19.14, 0, 19.07, 19.21
1551450600, 19.190000534057617, 18.43000030517578, 3805164, 18.170000076293945, 19.200000762939453
1551454200, 18.420000076293945, 18.6299991607666, 1060657, 18.399999618530273, 18.729999542236328
1551457800, 18.6200008392334, 18.219999313354492, 1201308, 18.143800735473633, 18.6299991607666
1551461400, 18.211999893188477, 18.040000915527344, 781648, 17.979999542236328, 18.219999313354492
1551465000, 18.049999237060547, 18.0, 680724, 17.97010040283203, 18.200000762939453
1551468600, 18.040000915527344, 18.020000457763672, 412344, 17.959999084472656, 18.084999084472656
1551472200, 18.010000228881836, 17.954999923706055, 968781, 17.93000030517578, 18.03499984741211
1551474000, 17.98, 18.06, 0, 17.93, 18.09
1551477600, 18.09, 18.17, 0, 18.09, 18.18
1551481200, 18.15, 18.16, 0, 18.15, 18.16
1551690000, 18.07, 18.41, 0, 18.07, 18.45
1551693600, 18.41, 18.25, 0, 18.25, 18.42
1551700800, 18.29, 18.34, 0, 18.28, 18.34
1551704400, 18.33, 18.41, 0, 18.3, 18.45
1551708000, 18.41, 17.64, 0, 17.57, 18.69
1551709800, 17.610000610351562, 18.31999969482422, 4222690, 17.610000610351562, 18.399999618530273
1551713400, 18.31999969482422, 18.559999465942383, 1362728, 18.174999237060547, 18.59000015258789
1551717000, 18.56999969482422, 18.540000915527344, 659191, 18.270000457763672, 18.580699920654297
1551720600, 18.520000457763672, 18.89109992980957, 914625, 18.520000457763672, 18.895000457763672
1551724200, 18.899999618530273, 18.895000457763672, 485474, 18.81999969482422, 18.979999542236328
1551727800, 18.90999984741211, 18.844999313354492, 634116, 18.829999923706055, 19.0
1551731400, 18.841299057006836, 18.809999465942383, 478401, 18.770000457763672, 18.88920021057129
1551733200, 18.82, 18.82, 0, 18.4226, 18.9
1551736800, 18.891, 18.84, 0, 18.6, 18.93
1551740400, 18.95, 18.8, 0, 18.76, 19.0
1551776400, 19.0, 19.0, 0, 19.0, 19.0
1551780000, 19.08, 19.05, 0, 19.05, 19.08
1551783600, 19.05, 19.0, 0, 19.0, 19.05
1551787200, 19.06, 19.05, 0, 19.05, 19.06
1551790800, 18.99, 18.61, 0, 18.61, 19.0
1551794400, 18.77, 18.65, 0, 18.53, 18.79
1551796200, 18.649999618530273, 18.610000610351562, 1420560, 18.270000457763672, 18.8799991607666
1551799800, 18.639999389648438, 18.959999084472656, 782037, 18.639999389648438, 19.100000381469727
1551803400, 18.950000762939453, 19.200000762939453, 622616, 18.920000076293945, 19.25
1551807000, 19.200000762939453, 19.19499969482422, 330632, 19.1299991607666, 19.239999771118164
1551810600, 19.190000534057617, 19.1299991607666, 575332, 19.059999465942383, 19.299999237060547
1551814200, 19.149999618530273, 19.170000076293945, 274292, 19.1299991607666, 19.260000228881836
1551817800, 19.170000076293945, 19.149999618530273, 426552, 19.100000381469727, 19.19499969482422
1551819600, 19.14, 19.1, 0, 18.9415, 19.14
1551823200, 19.12, 19.1, 0, 19.09, 19.12
1551826800, 19.09, 19.18, 0, 19.09, 19.18
1551866400, 19.14, 19.14, 0, 19.14, 19.14
1551877200, 19.14, 19.1, 0, 19.1, 19.18
1551880800, 19.0, 19.0, 0, 19.0, 19.18
1551882600, 19.065000534057617, 18.639999389648438, 1099923, 18.514999389648438, 19.06999969482422
1551886200, 18.6299991607666, 18.6200008392334, 415539, 18.530000686645508, 18.790000915527344
1551889800, 18.649999618530273, 18.610000610351562, 370551, 18.579999923706055, 18.68000030517578
1551893400, 18.6200008392334, 18.614999771118164, 216402, 18.549999237060547, 18.649999618530273
1551897000, 18.6200008392334, 18.649999618530273, 230838, 18.600000381469727, 18.709999084472656
1551900600, 18.660999298095703, 18.704999923706055, 212750, 18.614999771118164, 18.75
1551904200, 18.709999084472656, 18.649999618530273, 333501, 18.6299991607666, 18.719999313354492
1551906000, 18.66, 18.68, 0, 18.6, 18.68
1551909600, 18.68, 18.68, 0, 18.68, 18.68
1551913200, 18.6499, 18.6499, 0, 18.6499, 18.6499
1551949200, 18.51, 18.51, 0, 18.51, 18.51
1551960000, 18.51, 18.45, 0, 18.45, 18.59
1551963600, 18.45, 18.6, 0, 18.45, 18.6
1551967200, 18.58, 18.38, 0, 18.38, 18.6
1551969000, 18.520000457763672, 17.899999618530273, 1450365, 17.850000381469727, 18.520000457763672
1551972600, 17.889999389648438, 17.770000457763672, 799906, 17.68000030517578, 17.979999542236328
1551976200, 17.832500457763672, 17.950000762939453, 399237, 17.770000457763672, 17.998300552368164
1551979800, 17.959999084472656, 17.799999237060547, 242386, 17.783199310302734, 18.0
1551983400, 17.799999237060547, 17.8700008392334, 170210, 17.760000228881836, 17.899999618530273
1551987000, 17.8799991607666, 17.860000610351562, 242898, 17.760000228881836, 17.899999618530273
1551990600, 17.860000610351562, 17.790000915527344, 464305, 17.760000228881836, 17.899999618530273
1551992400, 17.8, 17.78, 0, 17.76, 17.9149
1551996000, 17.7807, 17.79, 0, 17.78, 17.88
1551999600, 17.84, 17.84, 0, 17.84, 17.84
1552035600, 17.59, 17.27, 0, 17.25, 17.59
1552039200, 17.27, 17.3, 0, 17.25, 17.3
1552046400, 17.29, 17.28, 0, 17.25, 17.55
1552050000, 17.27, 17.17, 0, 17.14, 17.535
1552053600, 17.16, 17.2, 0, 16.62, 17.2
1552055400, 17.149999618530273, 18.020000457763672, 1606812, 17.149999618530273, 18.049999237060547
1552059000, 18.030000686645508, 17.899999618530273, 705364, 17.850000381469727, 18.200000762939453
1552062600, 17.899999618530273, 17.889999389648438, 189536, 17.799999237060547, 17.959999084472656
1552066200, 17.899999618530273, 17.8700008392334, 136268, 17.829999923706055, 17.93000030517578
1552069800, 17.8799991607666, 17.83799934387207, 158918, 17.80500030517578, 17.889999389648438
1552073400, 17.84000015258789, 17.8700008392334, 151398, 17.81999969482422, 17.899999618530273
1552077000, 17.8700008392334, 17.940000534057617, 455048, 17.860000610351562, 18.0
1552078800, 17.94, 17.97, 0, 17.8415, 17.99
1552082400, 17.97, 17.92, 0, 17.87, 17.98
1552086000, 17.97, 17.97, 0, 17.97, 17.97
1552291200, 18.0, 18.18, 0, 18.0, 18.18
1552294800, 18.18, 18.25, 0, 18.18, 18.25
1552298400, 18.23, 18.43, 0, 18.23, 18.43
1552305600, 18.4, 18.27, 0, 18.2501, 18.43
1552309200, 18.27, 18.15, 0, 18.14, 18.27
1552311000, 18.149999618530273, 18.06999969482422, 1585623, 17.979999542236328, 18.290000915527344
1552314600, 18.059999465942383, 18.280399322509766, 754411, 18.0, 18.290000915527344
1552318200, 18.290000915527344, 18.46500015258789, 576447, 18.15999984741211, 18.46500015258789
1552321800, 18.469999313354492, 18.479999542236328, 390113, 18.350000381469727, 18.5
1552325400, 18.479999542236328, 18.459999084472656, 266423, 18.40999984741211, 18.49650001525879
1552329000, 18.469999313354492, 18.537900924682617, 463573, 18.459999084472656, 18.600000381469727
1552332600, 18.540000915527344, 18.600000381469727, 488027, 18.510000228881836, 18.6200008392334
1552334400, 18.6, 18.49, 0, 18.2925, 18.6
1552338000, 18.4901, 18.599, 0, 18.48, 18.599
1552341600, 18.6, 18.6, 0, 18.6, 18.6
1552345200, 18.62, 18.67, 0, 18.62, 18.67
1552377600, 18.72, 18.72, 0, 18.72, 18.72
1552381200, 18.72, 18.74, 0, 18.72, 18.75
1552388400, 18.8, 18.72, 0, 18.72, 18.81
1552392000, 18.72, 18.7, 0, 18.7, 18.76
1552395600, 18.71, 18.63, 0, 18.6, 18.75
1552397400, 18.860000610351562, 19.239999771118164, 1163620, 18.63089942932129, 19.25
1552401000, 19.25, 19.170000076293945, 671750, 19.049999237060547, 19.25
1552404600, 19.16320037841797, 19.219999313354492, 499644, 19.079999923706055, 19.229999542236328
1552408200, 19.219999313354492, 18.90999984741211, 260837, 18.90999984741211, 19.25
1552411800, 18.899999618530273, 18.989999771118164, 176067, 18.84000015258789, 19.049999237060547
1552415400, 18.950000762939453, 18.93000030517578, 173162, 18.920000076293945, 19.020000457763672
1552419000, 18.920000076293945, 18.8799991607666, 309490, 18.770000457763672, 18.920000076293945
1552420800, 18.9, 18.9, 0, 18.9, 19.0679
1552424400, 18.98, 18.9, 0, 18.9, 18.98
1552428000, 18.98, 18.98, 0, 18.98, 18.98
1552431600, 18.98, 18.98, 0, 18.98, 18.98
1552464000, 18.98, 18.98, 0, 18.98, 18.98
1552467600, 18.98, 18.98, 0, 18.98, 18.98
1552474800, 18.98, 18.98, 0, 18.98, 18.98
1552478400, 18.84, 18.81, 0, 18.81, 18.84
1552482000, 18.82, 18.85, 0, 18.79, 18.94
1552483800, 18.899999618530273, 18.489999771118164, 1182512, 18.457599639892578, 19.093900680541992
1552487400, 18.510000228881836, 18.655000686645508, 513366, 18.450000762939453, 18.68000030517578
1552491000, 18.649999618530273, 18.399999618530273, 508338, 18.399999618530273, 18.736499786376953
1552494600, 18.399999618530273, 18.459999084472656, 423381, 18.260000228881836, 18.5
1552498200, 18.469999313354492, 18.559999465942383, 230330, 18.413000106811523, 18.600000381469727
1552501800, 18.549999237060547, 18.329999923706055, 370394, 18.329999923706055, 18.549999237060547
1552505400, 18.31999969482422, 18.206300735473633, 520297, 18.18000030517578, 18.31999969482422
1552507200, 18.2, 18.35, 0, 18.2, 18.5325
1552510800, 18.39, 18.3607, 0, 18.3607, 18.39
1552518000, 18.2, 18.2, 0, 18.19, 18.2
1552557600, 18.2, 18.2, 0, 18.2, 18.2
1552564800, 18.2, 18.22, 0, 18.2, 18.31
1552568400, 18.47, 18.29, 0, 18.25, 18.47
1552570200, 18.399999618530273, 18.270000457763672, 467118, 18.190000534057617, 18.5
1552573800, 18.290000915527344, 18.389999389648438, 194823, 18.229999542236328, 18.459999084472656
1552577400, 18.389999389648438, 18.489999771118164, 176519, 18.34000015258789, 18.510000228881836
1552581000, 18.489999771118164, 18.549999237060547, 119639, 18.489999771118164, 18.600000381469727
1552584600, 18.549999237060547, 18.34000015258789, 127071, 18.32990074157715, 18.549999237060547
1552588200, 18.350000381469727, 18.540000915527344, 132236, 18.349700927734375, 18.559999465942383
1552591800, 18.549999237060547, 18.5, 219599, 18.489999771118164, 18.556100845336914
1552593600, 18.5, 18.45, 0, 18.39, 18.5263
1552597200, 18.45, 18.45, 0, 18.45, 18.45
1552604400, 18.37, 18.37, 0, 18.37, 18.37
1552647600, 18.6, 18.6, 0, 18.6, 18.6
1552654800, 18.77, 18.68, 0, 18.68, 18.79
1552656600, 18.59000015258789, 18.709999084472656, 439896, 18.500099182128906, 18.747800827026367
1552660200, 18.709999084472656, 18.700000762939453, 270998, 18.65999984741211, 18.829999923706055
1552663800, 18.69499969482422, 18.65999984741211, 209326, 18.604999542236328, 18.729999542236328
1552667400, 18.665000915527344, 18.540000915527344, 234555, 18.510000228881836, 18.709999084472656
1552671000, 18.549999237060547, 18.719999313354492, 242909, 18.549999237060547, 18.739999771118164
1552674600, 18.71500015258789, 18.704999923706055, 222190, 18.68000030517578, 18.719999313354492
1552678200, 18.704999923706055, 18.700000762939453, 542157, 18.69499969482422, 18.739999771118164
1552680000, 18.71, 18.71, 0, 18.6807, 18.71
1552683600, 18.71, 18.78, 0, 18.71, 18.78
1552687200, 18.79, 18.8, 0, 18.79, 18.8
1552690800, 18.8, 18.75, 0, 18.75, 18.8
1552896000, 18.87, 18.97, 0, 18.87, 18.97
1552899600, 18.97, 18.97, 0, 18.9, 18.97
1552903200, 18.97, 19.0, 0, 18.97, 19.0
1552906800, 19.0, 19.08, 0, 19.0, 19.08
1552910400, 18.99, 19.0101, 0, 18.94, 19.05
1552914000, 19.01, 18.95, 0, 18.89, 19.01
1552915800, 18.890100479125977, 18.56999969482422, 913252, 18.3700008392334, 18.950000762939453
1552919400, 18.552400588989258, 18.510000228881836, 448334, 18.459999084472656, 18.649999618530273
1552923000, 18.520000457763672, 18.459999084472656, 256135, 18.40999984741211, 18.6299991607666
1552926600, 18.440000534057617, 18.43000030517578, 203031, 18.3700008392334, 18.510000228881836
1552930200, 18.43000030517578, 18.43000030517578, 111322, 18.389999389648438, 18.454999923706055
1552933800, 18.43000030517578, 18.44499969482422, 103022, 18.43000030517578, 18.489999771118164
1552937400, 18.445899963378906, 18.5, 203387, 18.434999465942383, 18.520000457763672
1552939200, 18.5, 18.5, 0, 18.46, 18.55
1552942800, 18.55, 18.5064, 0, 18.5064, 18.55
1552946400, 18.5, 18.48, 0, 18.48, 18.5
1552950000, 18.5, 18.48, 0, 18.48, 18.5
1552993200, 18.53, 18.53, 0, 18.53, 18.53
1552996800, 18.56, 18.6, 0, 18.53, 18.6
1553000400, 18.56, 18.5, 0, 18.5, 18.6
1553002200, 18.56999969482422, 18.735000610351562, 1140650, 18.549999237060547, 19.0
1553005800, 18.737300872802734, 18.858999252319336, 447841, 18.709999084472656, 18.90999984741211
1553009400, 18.84000015258789, 18.950000762939453, 560052, 18.84000015258789, 19.0
1553013000, 18.940099716186523, 18.683900833129883, 451138, 18.540000915527344, 18.94499969482422
1553016600, 18.690000534057617, 18.75, 181290, 18.6200008392334, 18.75
1553020200, 18.75, 18.459999084472656, 315774, 18.450000762939453, 18.75
1553023800, 18.46500015258789, 18.639999389648438, 266890, 18.46500015258789, 18.719999313354492
1553025600, 18.65, 18.75, 0, 18.65, 18.7638
1553029200, 18.6601, 18.66, 0, 18.66, 18.6601
1553032800, 18.65, 18.65, 0, 18.65, 18.65
1553036400, 18.65, 18.65, 0, 18.65, 18.65
1553079600, 18.72, 18.72, 0, 18.72, 18.72
1553083200, 18.6, 18.55, 0, 18.55, 18.6
1553086800, 18.5601, 18.6, 0, 18.54, 18.6
1553088600, 18.6200008392334, 18.1200008392334, 873995, 18.059999465942383, 18.649999618530273
1553092200, 18.1299991607666, 18.079999923706055, 422394, 18.06999969482422, 18.350000381469727
1553095800, 18.079999923706055, 17.940000534057617, 829297, 17.90999984741211, 18.079999923706055
1553099400, 17.940000534057617, 17.899999618530273, 479649, 17.780000686645508, 17.986499786376953
1553103000, 17.899999618530273, 18.059999465942383, 424007, 17.8799991607666, 18.09000015258789
1553106600, 18.059999465942383, 17.93000030517578, 501324, 17.885000228881836, 18.09000015258789
1553110200, 17.93000030517578, 17.739999771118164, 1064864, 17.719999313354492, 17.93000030517578
1553112000, 17.75, 17.93, 0, 17.75, 17.98
1553115600, 17.8402, 17.92, 0, 17.8402, 17.92
1553119200, 17.88, 17.86, 0, 17.86, 17.88
1553122800, 17.83, 17.89, 0, 17.83, 17.89
1553155200, 17.0, 18.0, 0, 17.0, 18.0
1553162400, 17.8, 17.8, 0, 17.8, 17.8
1553166000, 17.89, 17.58, 0, 17.58, 17.89
1553169600, 17.57, 17.57, 0, 17.5, 17.58
1553173200, 17.57, 17.59, 0, 17.53, 17.89
1553175000, 17.649999618530273, 17.889999389648438, 1319834, 17.6299991607666, 18.056900024414062
1553178600, 17.889999389648438, 17.774999618530273, 330971, 17.760000228881836, 17.989999771118164
1553182200, 17.770000457763672, 17.829999923706055, 540279, 17.65999984741211, 17.850000381469727
1553185800, 17.81999969482422, 17.770000457763672, 538828, 17.760000228881836, 17.950000762939453
1553189400, 17.770000457763672, 17.790000915527344, 405603, 17.6200008392334, 17.809999465942383
1553193000, 17.790000915527344, 17.700000762939453, 827628, 17.56999969482422, 17.803499221801758
1553196600, 17.700000762939453, 17.709999084472656, 607726, 17.670000076293945, 17.799999237060547
1553198400, 17.71, 17.72, 0, 17.71, 17.79
1553202000, 17.72, 17.8, 0, 17.72, 17.8
1553205600, 17.8, 17.8, 0, 17.8, 17.8
1553209200, 17.76, 17.76, 0, 17.76, 17.76
1553248800, 17.73, 17.73, 0, 17.73, 17.73
1553252400, 17.75, 17.6, 0, 17.6, 17.75
1553256000, 17.57, 17.57, 0, 17.5, 17.73
1553259600, 17.58, 17.6, 0, 17.55, 17.72
1553261400, 17.600000381469727, 17.540000915527344, 739603, 17.31999969482422, 17.690000534057617
1553265000, 17.56999969482422, 17.450000762939453, 745151, 17.34000015258789, 17.59000015258789
1553268600, 17.43000030517578, 17.280000686645508, 549162, 17.25, 17.469999313354492
1553272200, 17.270000457763672, 17.329999923706055, 202563, 17.2549991607666, 17.3700008392334
1553275800, 17.34000015258789, 17.299999237060547, 264661, 17.231000900268555, 17.360000610351562
1553279400, 17.304800033569336, 17.280000686645508, 214179, 17.274999618530273, 17.329999923706055
1553283000, 17.274999618530273, 17.209999084472656, 403797, 17.200000762939453, 17.280000686645508
1553284800, 17.21, 17.25, 0, 17.21, 17.38
1553295600, 17.26, 17.26, 0, 17.26, 17.26
1553500800, 17.1, 17.01, 0, 17.0, 17.1
1553508000, 17.01, 17.05, 0, 17.01, 17.05
1553511600, 17.05, 17.01, 0, 17.01, 17.05
1553515200, 17.05, 17.19, 0, 17.05, 17.19
1553518800, 17.1, 17.1, 0, 17.04, 17.18
1553520600, 17.100000381469727, 17.459999084472656, 668188, 17.049999237060547, 17.479999542236328
1553524200, 17.459999084472656, 17.690000534057617, 418085, 17.450000762939453, 17.799999237060547
1553527800, 17.67690086364746, 17.65999984741211, 167162, 17.46500015258789, 17.67690086364746
1553531400, 17.639999389648438, 17.655000686645508, 142395, 17.56999969482422, 17.684999465942383
1553535000, 17.655000686645508, 17.571300506591797, 143667, 17.549999237060547, 17.690000534057617
1553538600, 17.579999923706055, 17.59000015258789, 135270, 17.510000228881836, 17.6299991607666
1553542200, 17.600000381469727, 17.59000015258789, 170130, 17.540000915527344, 17.614999771118164
1553544000, 17.59, 17.5018, 0, 17.5018, 17.59
1553547600, 17.6, 17.55, 0, 17.55, 17.74
1553551200, 17.5, 17.5, 0, 17.5, 17.5
1553587200, 17.48, 17.48, 0, 17.48, 17.48
1553598000, 17.06, 17.52, 0, 17.06, 17.52
1553601600, 17.51, 17.49, 0, 17.49, 17.54
1553605200, 17.6, 17.76, 0, 17.6, 17.762
1553607000, 17.66659927368164, 17.639999389648438, 319416, 17.6200008392334, 17.8799991607666
1553610600, 17.649999618530273, 17.709999084472656, 272557, 17.639999389648438, 17.889999389648438
1553614200, 17.700000762939453, 17.719999313354492, 194772, 17.68000030517578, 17.84000015258789
1553617800, 17.75, 17.700000762939453, 166557, 17.65999984741211, 17.770000457763672
1553621400, 17.700000762939453, 17.65999984741211, 100804, 17.635799407958984, 17.700000762939453
1553625000, 17.65999984741211, 17.674999237060547, 137712, 17.639999389648438, 17.760000228881836
1553628600, 17.6742000579834, 17.700000762939453, 176768, 17.639999389648438, 17.709999084472656
1553630400, 17.7, 17.7, 0, 17.61, 17.74
1553634000, 17.61, 17.61, 0, 17.61, 17.61
1553641200, 17.7, 17.7, 0, 17.7, 17.7
1553688000, 17.8, 17.8, 0, 17.8, 17.8
1553691600, 17.77, 17.71, 0, 17.71, 17.77
1553693400, 17.709999084472656, 17.934999465942383, 903550, 17.6299991607666, 17.979999542236328
1553697000, 17.940000534057617, 17.610000610351562, 412474, 17.610000610351562, 17.959999084472656
1553700600, 17.600000381469727, 17.719999313354492, 248260, 17.5, 17.739999771118164
1553704200, 17.719999313354492, 17.780000686645508, 139915, 17.65999984741211, 17.809999465942383
1553707800, 17.780000686645508, 17.770000457763672, 112251, 17.709999084472656, 17.809999465942383
1553711400, 17.780000686645508, 17.707399368286133, 308653, 17.649999618530273, 17.799999237060547
1553715000, 17.709999084472656, 17.709999084472656, 201137, 17.700000762939453, 17.760000228881836
1553716800, 17.71, 17.7915, 0, 17.56, 17.7915
1553720400, 17.77, 17.77, 0, 17.77, 17.77
1553724000, 17.6, 17.6, 0, 17.6, 17.6
1553727600, 17.6, 17.6, 0, 17.6, 17.6
1553774400, 17.66, 17.71, 0, 17.66, 17.71
1553778000, 17.71, 17.8, 0, 17.67, 17.8
1553779800, 17.75, 18.040000915527344, 1168532, 17.670000076293945, 18.15999984741211
1553783400, 18.040000915527344, 17.8799991607666, 380189, 17.864999771118164, 18.100000381469727
1553787000, 17.8799991607666, 17.889999389648438, 359096, 17.850000381469727, 17.979999542236328
1553790600, 17.895000457763672, 17.979999542236328, 278532, 17.875, 18.059999465942383
1553794200, 17.989999771118164, 18.155000686645508, 266160, 17.975000381469727, 18.190000534057617
1553797800, 18.149999618530273, 18.139999389648438, 212865, 18.040000915527344, 18.200000762939453
1553801400, 18.135000228881836, 18.100000381469727, 275900, 18.049999237060547, 18.149999618530273
1553803200, 18.1, 18.1, 0, 18.08, 18.17
1553806800, 17.96, 17.9505, 0, 17.9505, 18.07
1553810400, 18.07, 18.07, 0, 18.07, 18.07
1553814000, 18.08, 18.07, 0, 18.07, 18.08
1553846400, 18.25, 18.36, 0, 18.25, 18.36
1553850000, 18.36, 18.29, 0, 18.29, 18.36
1553853600, 18.35, 18.36, 0, 18.35, 18.36
1553857200, 18.35, 18.36, 0, 18.35, 18.38
1553860800, 18.36, 18.4, 0, 18.36, 18.45
1553864400, 18.4, 18.3, 0, 18.3, 18.44
1553866200, 18.40999984741211, 18.110000610351562, 1204447, 17.829999923706055, 18.43000030517578
1553869800, 18.110000610351562, 18.6299991607666, 1279182, 18.049999237060547, 18.65999984741211
1553873400, 18.6299991607666, 18.610000610351562, 1185116, 18.469999313354492, 18.709999084472656
1553877000, 18.610000610351562, 18.56999969482422, 328924, 18.5, 18.6200008392334
1553880600, 18.56999969482422, 18.770000457763672, 673173, 18.520000457763672, 18.920000076293945
1553884200, 18.780000686645508, 18.875, 542005, 18.739999771118164, 18.899999618530273
