timestamp,open,close,volume,low,high
1552408200, 46.029998779296875, 46.0099983215332, 1630204, 45.970001220703125, 46.08000183105469
1552411800, 46.005001068115234, 46.0, 1784029, 45.959999084472656, 46.04999923706055
1552415400, 46.0, 46.01499938964844, 1600540, 45.92499923706055, 46.01499938964844
1552419000, 46.0099983215332, 46.06999969482422, 3289930, 45.9900016784668, 46.06999969482422
1552483800, 46.150001525878906, 45.994998931884766, 2647409, 45.91999816894531, 46.15999984741211
1552487400, 45.9900016784668, 46.15999984741211, 2026786, 45.94160079956055, 46.15999984741211
1552491000, 46.15999984741211, 46.220001220703125, 1828820, 46.1349983215332, 46.220001220703125
1552494600, 46.21500015258789, 46.20500183105469, 1611958, 46.119998931884766, 46.22999954223633
1552498200, 46.20500183105469, 46.31999969482422, 1198616, 46.20500183105469, 46.31999969482422
1552501800, 46.31010055541992, 46.25, 1687769, 46.22999954223633, 46.334999084472656
1552505400, 46.2400016784668, 46.22999954223633, 2671898, 46.185001373291016, 46.31999969482422
1552570200, 45.84000015258789, 45.82500076293945, 3490114, 45.6349983215332, 45.90999984741211
1552573800, 45.81999969482422, 46.0099983215332, 2963608, 45.814998626708984, 46.10499954223633
1552577400, 46.005001068115234, 45.86000061035156, 1846154, 45.86000061035156, 46.06999969482422
1552581000, 45.86000061035156, 45.845001220703125, 1279208, 45.83000183105469, 45.95000076293945
1552584600, 45.84000015258789, 45.89500045776367, 1274175, 45.84000015258789, 45.95000076293945
1552588200, 45.900001525878906, 45.77000045776367, 2327022, 45.75, 45.900001525878906
1552591800, 45.779998779296875, 45.68000030517578, 3090697, 45.68000030517578, 45.810001373291016
1552656600, 45.720001220703125, 45.775001525878906, 6360873, 45.66999816894531, 45.8849983215332
1552660200, 45.779998779296875, 45.76499938964844, 1606280, 45.65999984741211, 45.790000915527344
1552663800, 45.77000045776367, 45.83000183105469, 1441683, 45.75, 45.880001068115234
1552667400, 45.82500076293945, 45.875, 1028082, 45.790000915527344, 45.8849983215332
1552671000, 45.875, 45.7599983215332, 1247875, 45.7599983215332, 45.89500045776367
1552674600, 45.76499938964844, 45.7599983215332, 2150733, 45.57500076293945, 45.79999923706055
1552678200, 45.77000045776367, 45.29999923706055, 6716630, 45.29999923706055, 45.790000915527344
1552915800, 45.459999084472656, 45.59000015258789, 2612453, 45.41999816894531, 45.665000915527344
1552919400, 45.599998474121094, 45.60499954223633, 2544625, 45.56999969482422, 45.67499923706055
1552923000, 45.599998474121094, 45.630001068115234, 1467340, 45.564998626708984, 45.650001525878906
1552926600, 45.625, 45.5, 1052653, 45.4900016784668, 45.630001068115234
1552930200, 45.50659942626953, 45.470001220703125, 1248165, 45.45000076293945, 45.540000915527344
1552933800, 45.46500015258789, 45.45000076293945, 1905394, 45.42499923706055, 45.52000045776367
1552937400, 45.45000076293945, 45.41999816894531, 4351731, 45.36000061035156, 45.459999084472656
1553002200, 45.54999923706055, 45.584999084472656, 2095488, 45.459999084472656, 45.65999984741211
1553005800, 45.584999084472656, 45.56999969482422, 1268517, 45.540000915527344, 45.630001068115234
1553009400, 45.564998626708984, 45.59000015258789, 1308647, 45.540000915527344, 45.689998626708984
1553013000, 45.595001220703125, 45.46500015258789, 1498393, 45.400001525878906, 45.61000061035156
1553016600, 45.46500015258789, 45.415000915527344, 1011831, 45.34000015258789, 45.470001220703125
1553020200, 45.41999816894531, 45.435001373291016, 1493734, 45.404998779296875, 45.54999923706055
1553023800, 45.43000030517578, 45.56999969482422, 2386825, 45.38999938964844, 45.58000183105469
1553088600, 45.400001525878906, 45.40999984741211, 2129885, 45.18000030517578, 45.54999923706055
1553092200, 45.400001525878906, 45.505001068115234, 1397294, 45.375, 45.505001068115234
1553095800, 45.5, 45.61000061035156, 892210, 45.47999954223633, 45.625
1553099400, 45.61000061035156, 45.6078987121582, 690946, 45.5099983215332, 45.63999938964844
1553103000, 45.599998474121094, 45.88999938964844, 1226914, 45.5099983215332, 45.88999938964844
1553106600, 45.89500045776367, 45.744998931884766, 1518256, 45.65999984741211, 45.89500045776367
1553110200, 45.744998931884766, 45.52000045776367, 2503955, 45.5099983215332, 45.744998931884766
1553175000, 45.529998779296875, 45.53499984741211, 1937300, 45.459999084472656, 45.7599983215332
1553178600, 45.540000915527344, 45.55500030517578, 1722005, 45.49359893798828, 45.61000061035156
1553182200, 45.560001373291016, 45.5099983215332, 1404599, 45.50299835205078, 45.650001525878906
1553185800, 45.505001068115234, 45.52000045776367, 1216363, 45.47999954223633, 45.55500030517578
1553189400, 45.52000045776367, 45.61000061035156, 5235785, 45.439998626708984, 45.61000061035156
1553193000, 45.599998474121094, 45.54999923706055, 1471010, 45.5099983215332, 45.619998931884766
1553196600, 45.560001373291016, 45.459999084472656, 3900772, 45.45000076293945, 45.58000183105469
1553261400, 45.459999084472656, 45.8650016784668, 2443656, 45.459999084472656, 45.869998931884766
1553265000, 45.869998931884766, 46.04499816894531, 2551281, 45.86000061035156, 46.06999969482422
1553268600, 46.04499816894531, 45.9900016784668, 2747539, 45.90999984741211, 46.10499954223633
1553272200, 45.98500061035156, 45.96500015258789, 1618034, 45.790000915527344, 45.9900016784668
1553275800, 45.959999084472656, 46.005001068115234, 2397782, 45.939998626708984, 46.04999923706055
1553279400, 46.005001068115234, 45.939998626708984, 1878043, 45.91999816894531, 46.09000015258789
1553283000, 45.94499969482422, 45.91999816894531, 3173708, 45.8650016784668, 45.959999084472656
1553520600, 45.86000061035156, 45.91999816894531, 2134026, 45.790000915527344, 46.064998626708984
1553524200, 45.91999816894531, 46.099998474121094, 1407921, 45.91999816894531, 46.11000061035156
1553527800, 46.10499954223633, 46.11000061035156, 1335694, 46.029998779296875, 46.20000076293945
1553531400, 46.11000061035156, 46.034000396728516, 1103967, 46.005001068115234, 46.13999938964844
1553535000, 46.040000915527344, 46.0099983215332, 793469, 45.95000076293945, 46.099998474121094
1553538600, 46.02000045776367, 46.165000915527344, 1223631, 46.02000045776367, 46.189998626708984
1553542200, 46.16619873046875, 46.040000915527344, 1837367, 46.03499984741211, 46.17499923706055
1553607000, 46.189998626708984, 46.59000015258789, 2329436, 46.189998626708984, 46.68000030517578
1553610600, 46.599998474121094, 46.70000076293945, 1467714, 46.599998474121094, 46.790000915527344
1553614200, 46.70000076293945, 46.58000183105469, 1389082, 46.58000183105469, 46.720001220703125
1553617800, 46.58000183105469, 46.474998474121094, 872155, 46.470001220703125, 46.599998474121094
1553621400, 46.474998474121094, 46.5, 966659, 46.43000030517578, 46.505001068115234
1553625000, 46.48500061035156, 46.53499984741211, 1304316, 46.474998474121094, 46.560001373291016
1553628600, 46.53499984741211, 46.63999938964844, 1528949, 46.5099983215332, 46.63999938964844
1553693400, 46.650001525878906, 46.58000183105469, 1669771, 46.56999969482422, 46.904998779296875
1553697000, 46.58000183105469, 46.3650016784668, 886717, 46.36000061035156, 46.650001525878906
1553700600, 46.3650016784668, 46.435001373291016, 996911, 46.33000183105469, 46.470001220703125
1553704200, 46.43000030517578, 46.540000915527344, 690174, 46.38999938964844, 46.56999969482422
1553707800, 46.540000915527344, 46.5625, 634297, 46.494998931884766, 46.59000015258789
1553711400, 46.564998626708984, 46.57500076293945, 991241, 46.48500061035156, 46.59980010986328
1553715000, 46.584999084472656, 46.61000061035156, 2168679, 46.46500015258789, 46.625
1553779800, 46.68000030517578, 46.85499954223633, 1988075, 46.630001068115234, 46.86000061035156
1553783400, 46.86000061035156, 46.595001220703125, 1556330, 46.58000183105469, 46.91999816894531
1553787000, 46.59000015258789, 46.665000915527344, 834757, 46.47999954223633, 46.66999816894531
1553790600, 46.665000915527344, 46.650001525878906, 674199, 46.6150016784668, 46.70000076293945
1553794200, 46.65999984741211, 46.66999816894531, 537015, 46.630001068115234, 46.685001373291016
1553797800, 46.66999816894531, 46.65999984741211, 1154211, 46.63999938964844, 46.720001220703125
1553801400, 46.665000915527344, 46.59000015258789, 1527541, 46.56999969482422, 46.68000030517578
1553866200, 46.66999816894531, 46.53499984741211, 1771951, 46.5099983215332, 46.709999084472656
1553869800, 46.540000915527344, 46.63999938964844, 1771145, 46.480098724365234, 46.66999816894531
1553873400, 46.650001525878906, 46.63999938964844, 2232313, 46.58000183105469, 46.709999084472656
1553877000, 46.6422004699707, 46.724998474121094, 1307702, 46.63999938964844, 46.744998931884766
1553880600, 46.720001220703125, 46.78499984741211, 1035571, 46.70500183105469, 46.84519958496094
1553884200, 46.78499984741211, 46.70000076293945, 1498755, 46.68000030517578, 46.815101623535156
1553887800, 46.70000076293945, 46.86000061035156, 2673879, 46.689998626708984, 46.904998779296875
1554125400, 47.0, 46.7599983215332, 2657988, 46.75, 47.165000915527344
1554129000, 46.77000045776367, 46.84000015258789, 1183183, 46.75019836425781, 46.93000030517578
1554132600, 46.84000015258789, 46.79999923706055, 1037308, 46.755001068115234, 46.90999984741211
1554136200, 46.79999923706055, 46.71500015258789, 736432, 46.70000076293945, 46.810001373291016
1554139800, 46.709999084472656, 46.625, 901864, 46.59000015258789, 46.71780014038086
1554143400, 46.630001068115234, 46.70000076293945, 818387, 46.6150016784668, 46.720001220703125
1554147000, 46.70000076293945, 46.71500015258789, 1928282, 46.630001068115234, 46.720001220703125
1554211800, 46.75, 46.90999984741211, 1921857, 46.599998474121094, 46.93000030517578
1554215400, 46.90530014038086, 46.68000030517578, 989892, 46.63999938964844, 46.90530014038086
1554219000, 46.68339920043945, 46.69499969482422, 795773, 46.65999984741211, 46.76499938964844
1554222600, 46.70000076293945, 46.709999084472656, 616546, 46.65999984741211, 46.72999954223633
1554226200, 46.70000076293945, 46.70000076293945, 701351, 46.630001068115234, 46.72999954223633
1554229800, 46.70180130004883, 46.625, 852987, 46.6150016784668, 46.72999954223633
1554233400, 46.619998931884766, 46.56999969482422, 1368343, 46.56999969482422, 46.70000076293945
1554298200, 46.41999816894531, 46.310001373291016, 1746701, 46.130001068115234, 46.47999954223633
1554301800, 46.31999969482422, 46.474998474121094, 1116886, 46.275001525878906, 46.529998779296875
1554305400, 46.474998474121094, 46.41579818725586, 1435833, 46.38999938964844, 46.59000015258789
1554309000, 46.439998626708984, 46.290000915527344, 1127523, 46.290000915527344, 46.45000076293945
1554312600, 46.290000915527344, 46.20500183105469, 1065019, 46.18339920043945, 46.29990005493164
1554316200, 46.2057991027832, 46.19499969482422, 1807985, 46.03499984741211, 46.239898681640625
1554319800, 46.18000030517578, 46.15999984741211, 2677919, 46.09000015258789, 46.20000076293945
1554384600, 46.34000015258789, 46.314998626708984, 1465480, 46.11000061035156, 46.369998931884766
1554388200, 46.31999969482422, 46.369998931884766, 1127374, 46.290000915527344, 46.41999816894531
1554391800, 46.369998931884766, 46.41999816894531, 711942, 46.29999923706055, 46.41999816894531
1554395400, 46.40999984741211, 46.435001373291016, 521076, 46.400001525878906, 46.459999084472656
1554399000, 46.43579864501953, 46.404998779296875, 589923, 46.380001068115234, 46.474998474121094
1554402600, 46.404998779296875, 46.47999954223633, 905381, 46.36000061035156, 46.4900016784668
1554406200, 46.47999954223633, 46.47999954223633, 1115573, 46.439998626708984, 46.540000915527344
1554471000, 46.4900016784668, 46.540000915527344, 1299774, 46.38610076904297, 46.58000183105469
1554474600, 46.540000915527344, 46.415000915527344, 1028907, 46.39500045776367, 46.56999969482422
1554478200, 46.415000915527344, 46.2599983215332, 951514, 46.20000076293945, 46.415000915527344
1554481800, 46.2599983215332, 46.34000015258789, 624829, 46.25, 46.36000061035156
1554485400, 46.34000015258789, 46.34980010986328, 494773, 46.334999084472656, 46.43000030517578
1554489000, 46.349998474121094, 46.404998779296875, 704103, 46.310001373291016, 46.41999816894531
1554492600, 46.400001525878906, 46.470001220703125, 1126348, 46.36000061035156, 46.470001220703125
1554730200, 46.540000915527344, 46.40800094604492, 1502080, 46.26499938964844, 46.560001373291016
1554733800, 46.404998779296875, 46.380001068115234, 977534, 46.279998779296875, 46.41999816894531
1554737400, 46.380001068115234, 46.345001220703125, 688801, 46.290000915527344, 46.400001525878906
1554741000, 46.34000015258789, 46.435001373291016, 564316, 46.33000183105469, 46.45000076293945
1554744600, 46.439998626708984, 46.43000030517578, 659900, 46.38999938964844, 46.470001220703125
1554748200, 46.435001373291016, 46.459999084472656, 827602, 46.380001068115234, 46.459999084472656
1554751800, 46.45500183105469, 46.54999923706055, 1902467, 46.42499923706055, 46.56999969482422
1554816600, 46.45000076293945, 46.400001525878906, 1557449, 46.27000045776367, 46.5099983215332
1554820200, 46.400001525878906, 46.564998626708984, 1155410, 46.400001525878906, 46.56999969482422
1554823800, 46.564998626708984, 46.529998779296875, 882892, 46.45500183105469, 46.59000015258789
1554827400, 46.529998779296875, 46.494998931884766, 612934, 46.45500183105469, 46.54999923706055
1554831000, 46.494998931884766, 46.57529830932617, 679174, 46.47999954223633, 46.595001220703125
1554834600, 46.57500076293945, 46.57500076293945, 970292, 46.560001373291016, 46.63999938964844
1554838200, 46.58000183105469, 46.70000076293945, 1505339, 46.56999969482422, 46.720001220703125
1554903000, 46.84000015258789, 46.7400016784668, 1582574, 46.68000030517578, 47.0
1554906600, 46.72999954223633, 46.650001525878906, 898454, 46.630001068115234, 46.790000915527344
1554910200, 46.64500045776367, 46.70989990234375, 650188, 46.6349983215332, 46.71500015258789
1554913800, 46.70500183105469, 46.61000061035156, 503006, 46.59000015258789, 46.709999084472656
1554917400, 46.61000061035156, 46.58000183105469, 661473, 46.560001373291016, 46.630001068115234
1554921000, 46.57500076293945, 46.650001525878906, 635457, 46.564998626708984, 46.70000076293945
1554924600, 46.654998779296875, 46.650001525878906, 1322010, 46.56999969482422, 46.65999984741211
1554989400, 46.720001220703125, 46.58000183105469, 1185625, 46.540000915527344, 46.75
1554993000, 46.56999969482422, 46.685001373291016, 751668, 46.54999923706055, 46.709999084472656
1554996600, 46.685001373291016, 46.665000915527344, 590885, 46.59000015258789, 46.709999084472656
1555000200, 46.66999816894531, 46.650001525878906, 561480, 46.630001068115234, 46.689998626708984
1555003800, 46.65999984741211, 46.60499954223633, 524761, 46.595001220703125, 46.68000030517578
1555007400, 46.606201171875, 46.59000015258789, 867387, 46.560001373291016, 46.650001525878906
1555011000, 46.59000015258789, 46.709999084472656, 1203161, 46.584999084472656, 46.72999954223633
1555075800, 46.66999816894531, 46.82500076293945, 1377367, 46.56999969482422, 46.86000061035156
1555079400, 46.83000183105469, 46.852901458740234, 984929, 46.81999969482422, 46.929901123046875
1555083000, 46.849998474121094, 46.7400016784668, 787120, 46.7400016784668, 46.86000061035156
1555086600, 46.7400016784668, 46.665000915527344, 1279692, 46.650001525878906, 46.775001525878906
1555090200, 46.665000915527344, 46.584999084472656, 803987, 46.58000183105469, 46.66999816894531
1555093800, 46.58000183105469, 46.70000076293945, 832492, 46.58000183105469, 46.709999084472656
1555097400, 46.70000076293945, 46.7400016784668, 1680839, 46.63999938964844, 46.75
1555335000, 46.880001068115234, 46.849998474121094, 1252698, 46.70000076293945, 46.95000076293945
1555338600, 46.849998474121094, 46.8650016784668, 1164842, 46.814998626708984, 46.95000076293945
1555342200, 46.86000061035156, 46.95500183105469, 833189, 46.83000183105469, 46.97999954223633
1555345800, 46.959999084472656, 46.900001525878906, 734960, 46.900001525878906, 46.9900016784668
1555349400, 46.900001525878906, 46.98500061035156, 883136, 46.89500045776367, 47.0
1555353000, 46.98500061035156, 46.994998931884766, 1096578, 46.959999084472656, 47.040000915527344
1555356600, 46.994998931884766, 46.994998931884766, 1900311, 46.93000030517578, 47.0099983215332
1555421400, 47.04999923706055, 46.849998474121094, 1246867, 46.84000015258789, 47.099998474121094
1555425000, 46.84000015258789, 46.88999938964844, 1003862, 46.70000076293945, 46.900001525878906
1555428600, 46.8849983215332, 46.935001373291016, 2045726, 46.81999969482422, 46.939998626708984
1555432200, 46.939998626708984, 46.88999938964844, 1029673, 46.8650016784668, 46.970001220703125
1555435800, 46.89500045776367, 46.93000030517578, 929156, 46.875, 46.939998626708984
1555439400, 46.935001373291016, 47.0099983215332, 1215681, 46.900001525878906, 47.040000915527344
1555443000, 47.0099983215332, 46.959999084472656, 1649654, 46.89500045776367, 47.025001525878906
1555507800, 47.20000076293945, 47.36000061035156, 2754792, 47.150001525878906, 47.54499816894531
1555511400, 47.36000061035156, 47.369998931884766, 1880098, 47.27000045776367, 47.44499969482422
1555515000, 47.3650016784668, 47.439998626708984, 1121401, 47.345001220703125, 47.529998779296875
1555518600, 47.44499969482422, 47.39500045776367, 818927, 47.349998474121094, 47.48500061035156
1555522200, 47.400001525878906, 47.18000030517578, 809291, 47.150001525878906, 47.439998626708984
1555525800, 47.18000030517578, 47.279998779296875, 992290, 47.16999816894531, 47.314998626708984
1555529400, 47.279998779296875, 47.27000045776367, 1195283, 47.25, 47.33000183105469
1555594200, 47.560001373291016, 47.310001373291016, 2007781, 47.27000045776367, 47.58000183105469
1555597800, 47.310001373291016, 47.429901123046875, 1003569, 47.29999923706055, 47.47999954223633
1555601400, 47.43000030517578, 47.505001068115234, 973703, 47.43000030517578, 47.53900146484375
1555605000, 47.5, 47.5, 689487, 47.470001220703125, 47.54499816894531
1555608600, 47.5, 47.52000045776367, 927949, 47.439998626708984, 47.540000915527344
1555612200, 47.52000045776367, 47.525001525878906, 1051976, 47.45000076293945, 47.56999969482422
1555615800, 47.5099983215332, 47.4900016784668, 2006679, 47.38999938964844, 47.54999923706055
1555939800, 47.400001525878906, 47.48500061035156, 1593301, 47.01499938964844, 47.61000061035156
1555943400, 47.48500061035156, 47.505001068115234, 980331, 47.42499923706055, 47.54999923706055
1555947000, 47.5099983215332, 47.45989990234375, 931435, 47.41999816894531, 47.560001373291016
1555950600, 47.45500183105469, 47.40999984741211, 1042099, 47.400001525878906, 47.4900016784668
1555954200, 47.40999984741211, 47.35499954223633, 811403, 47.349998474121094, 47.435001373291016
1555957800, 47.35499954223633, 47.433101654052734, 1056777, 47.31999969482422, 47.439998626708984
1555961400, 47.439998626708984, 47.38999938964844, 1502946, 47.36000061035156, 47.45000076293945
1556026200, 48.09000015258789, 48.20000076293945, 6731761, 47.54999923706055, 48.720001220703125
1556029800, 48.209999084472656, 48.349998474121094, 3103602, 48.05500030517578, 48.459999084472656
1556033400, 48.349998474121094, 48.22999954223633, 2335474, 48.095001220703125, 48.349998474121094
1556037000, 48.22999954223633, 48.150001525878906, 1313695, 48.13999938964844, 48.31999969482422
1556040600, 48.150001525878906, 47.9900016784668, 1732125, 47.86000061035156, 48.18000030517578
1556044200, 47.994998931884766, 48.1349983215332, 3597939, 47.915000915527344, 48.16999816894531
1556047800, 48.13999938964844, 48.20000076293945, 3964181, 48.099998474121094, 48.31999969482422
1556112600, 48.029998779296875, 48.125, 2178115, 48.02000045776367, 48.224998474121094
1556116200, 48.125, 47.994998931884766, 1889301, 47.93000030517578, 48.13999938964844
1556119800, 47.994998931884766, 47.98500061035156, 1137890, 47.91999816894531, 48.040000915527344
1556123400, 47.98500061035156, 48.03499984741211, 1254799, 47.915000915527344, 48.060001373291016
1556127000, 48.03499984741211, 47.994998931884766, 1529304, 47.98500061035156, 48.14500045776367
1556130600, 47.994998931884766, 47.994998931884766, 1235994, 47.939998626708984, 48.040000915527344
1556134200, 47.994998931884766, 47.970001220703125, 3073260, 47.93000030517578, 48.029998779296875
1556199000, 47.7400016784668, 47.67499923706055, 1717518, 47.51639938354492, 47.7599983215332
1556202600, 47.67499923706055, 47.59000015258789, 1276872, 47.540000915527344, 47.724998474121094
